eventIndex,price,price_median15,price_delta15,bedrooms_phi15,bathrooms_phi15,sqft_living_phi15,sqft_above_phi15,sqft_basement_phi15,sqft_lot_phi15,floors_phi15,waterfront_phi15,view_phi15,condition_phi15,grade_phi15,building_age_phi15,interior_age_phi15
13263,905000.0,717500.0,187500.0,7175.0,3587.5,3659250.0,9901500.0,-4879000.0,-2669100.0,7175.0,0.0,7175.0,0.0,7175.0,-452025.0,-437675.0
13264,384200.0,348000.0,36200.0,0.0,870.0,765600.0,765600.0,0.0,-417600.0,0.0,0.0,0.0,3480.0,0.0,-10440.0,-10440.0
13265,370000.0,380000.0,-10000.0,0.0,-3800.0,-1178000.0,114000.0,-1064000.0,-1843000.0,-3800.0,0.0,0.0,0.0,0.0,163400.0,163400.0
13266,717500.0,775000.0,-57500.0,-7750.0,-7750.0,-1782500.0,2945000.0,-3410000.0,-4789500.0,0.0,0.0,15500.0,0.0,0.0,147250.0,147250.0
13267,2000000.0,1160000.0,840000.0,0.0,8700.0,4524000.0,4176000.0,4640000.0,3248000.0,0.0,0.0,0.0,0.0,11600.0,69600.0,139200.0
13268,365500.0,569500.0,-204000.0,-5695.0,-4271.25,-5581100.0,-3303100.0,-2847500.0,27449900.0,0.0,0.0,0.0,5695.0,-11390.0,307530.0,307530.0
13269,580000.0,603000.0,-23000.0,-6030.0,-3015.0,-3256200.0,1688400.0,-4824000.0,11457000.0,0.0,0.0,0.0,-6030.0,0.0,84420.0,84420.0
13270,415000.0,224950.0,190050.0,2249.5,-562.375,2946845.0,2946845.0,0.0,12322761.0,1124.75,0.0,0.0,2249.5,4499.0,83231.5,87730.5
13271,272000.0,299000.0,-27000.0,0.0,0.0,-299000.0,-119600.0,0.0,-1291680.0,0.0,0.0,0.0,2990.0,0.0,0.0,0.0
13272,600000.0,515000.0,85000.0,0.0,1287.5,2111500.0,-721000.0,3605000.0,3399000.0,0.0,0.0,0.0,5150.0,0.0,10300.0,15450.0
13273,744000.0,535000.0,209000.0,5350.0,10700.0,4494000.0,4494000.0,0.0,4531450.0,8025.0,0.0,0.0,0.0,5350.0,5350.0,-310300.0
13274,830000.0,853505.0,-23505.0,0.0,2133.7625,-6315936.999999999,2389814.0,-5291731.0,-34882749.349999994,4267.525,0.0,-17070.1,0.0,0.0,-204841.19999999998,-204841.19999999998
13275,322000.0,370000.0,-48000.0,0.0,6475.0,-444000.0,777000.0,-370000.0,-9690300.0,7400.0,0.0,0.0,-3700.0,0.0,-196100.0,-192400.0
13276,270000.0,250000.0,20000.0,0.0,1875.0,-180000.0,370000.0,0.0,26000000.0,-2500.0,0.0,0.0,0.0,2500.0,-75000.0,-75000.0
13277,272450.0,330000.0,-57550.0,0.0,-3300.0,-2145000.0,-297000.0,0.0,-2564100.0,1650.0,0.0,0.0,0.0,0.0,19800.0,19800.0
13278,605000.0,500000.0,105000.0,0.0,3750.0,1150000.0,1450000.0,250000.0,-430000.0,0.0,0.0,0.0,0.0,0.0,-85000.0,-85000.0
13279,510000.0,435000.0,75000.0,0.0,0.0,-304500.0,1392000.0,0.0,-4476150.0,0.0,0.0,0.0,4350.0,0.0,34800.0,34800.0
13280,1130000.0,834000.0,296000.0,0.0,10425.0,6838800.0,4003200.0,6922200.0,-742260.0,0.0,0.0,0.0,0.0,16680.0,-133440.0,-125100.0
13281,1690000.0,1330000.0,360000.0,0.0,0.0,2261000.0,12103000.0,-7448000.0,33250000.0,6650.0,0.0,0.0,0.0,0.0,-133000.0,-877800.0
13282,162000.0,373500.0,-211500.0,3735.0,-2801.25,-3473550.0,-2091600.0,0.0,24987150.0,0.0,0.0,0.0,3735.0,-3735.0,7470.0,29880.0
13283,337500.0,232000.0,105500.0,0.0,580.0,208800.0,-464000.0,696000.0,-3828000.0,0.0,0.0,0.0,2320.0,0.0,-39440.0,-39440.0
13284,312000.0,325500.0,-13500.0,0.0,0.0,-2376150.0,-976500.0,-716100.0,-465465.0,0.0,0.0,0.0,0.0,0.0,13020.0,13020.0
13285,740000.0,515000.0,225000.0,0.0,2575.0,4120000.0,4120000.0,0.0,976455450.0,0.0,0.0,0.0,0.0,10300.0,0.0,0.0
13286,700000.0,515000.0,185000.0,0.0,2575.0,4120000.0,4120000.0,0.0,976455450.0,0.0,0.0,0.0,0.0,10300.0,0.0,0.0
13287,328000.0,405000.0,-77000.0,4050.0,-3037.5,-1498500.0,162000.0,-1215000.0,-2073600.0,0.0,0.0,0.0,-4050.0,0.0,40500.0,40500.0
13288,241000.0,268000.0,-27000.0,0.0,-2680.0,-2251200.0,-1206000.0,-804000.0,-4507760.0,0.0,0.0,0.0,-2680.0,0.0,-45560.0,-40200.0
13289,265000.0,290000.0,-25000.0,-2900.0,-725.0,-580000.0,-667000.0,1653000.0,-2755000.0,0.0,0.0,0.0,0.0,0.0,8700.0,8700.0
13290,246000.0,249950.0,-3950.0,4999.0,0.0,974805.0,1124775.0,0.0,-634873.0,0.0,0.0,0.0,0.0,0.0,7498.5,7498.5
13291,271000.0,272750.0,-1750.0,2727.5,681.875,109100.0,-545500.0,1418300.0,2310192.5,0.0,0.0,0.0,0.0,-2727.5,38185.0,38185.0
13292,270000.0,280000.0,-10000.0,-2800.0,0.0,1008000.0,392000.0,840000.0,-2973600.0,0.0,0.0,0.0,0.0,0.0,-5600.0,-5600.0
13293,395000.0,377500.0,17500.0,3775.0,3775.0,3699500.0,4190250.0,0.0,-2699125.0,1887.5,0.0,0.0,0.0,0.0,0.0,-158550.0
13294,340000.0,285000.0,55000.0,0.0,1425.0,57000.0,741000.0,-28500.0,-4488750.0,0.0,0.0,0.0,0.0,0.0,0.0,8550.0
13295,340000.0,220000.0,120000.0,0.0,1650.0,2244000.0,264000.0,1980000.0,10311400.0,0.0,0.0,0.0,0.0,2200.0,-13200.0,-13200.0
13296,335000.0,336900.0,-1900.0,-3369.0,842.25,-437970.0,33690.0,0.0,-13118886.0,0.0,0.0,0.0,0.0,0.0,-97701.0,-97701.0
13297,435000.0,575000.0,-140000.0,-5750.0,-5750.0,-4427500.0,-1667500.0,-1150000.0,-4830000.0,0.0,0.0,0.0,5750.0,-11500.0,-115000.0,-115000.0
13298,527950.0,640000.0,-112050.0,6400.0,-1600.0,640000.0,-2624000.0,2432000.0,-10240000.0,-3200.0,0.0,0.0,12800.0,0.0,6400.0,6400.0
13299,600000.0,645000.0,-45000.0,-6450.0,0.0,2096250.0,3547500.0,0.0,-123317550.0,6450.0,0.0,12900.0,0.0,0.0,6450.0,77400.0
13300,667000.0,480000.0,187000.0,0.0,3600.0,1632000.0,1200000.0,816000.0,0.0,0.0,0.0,0.0,-4800.0,4800.0,-91200.0,-91200.0
13301,1150000.0,850000.0,300000.0,51000.0,23375.0,15045000.0,3995000.0,10370000.0,4845000.0,0.0,0.0,0.0,-8500.0,8500.0,-340000.0,-340000.0
13302,417000.0,285000.0,132000.0,0.0,2137.5,142500.0,2023500.0,-1995000.0,9279600.0,2850.0,0.0,0.0,0.0,2850.0,-105450.0,-105450.0
13303,451000.0,360000.0,91000.0,7200.0,2700.0,216000.0,216000.0,0.0,4147200.0,0.0,0.0,0.0,-3600.0,0.0,14400.0,14400.0
13304,580000.0,565000.0,15000.0,-5650.0,-4237.5,960500.0,-1073500.0,2034000.0,27063500.0,0.0,0.0,0.0,0.0,0.0,22600.0,45200.0
13305,570000.0,510000.0,60000.0,0.0,0.0,1836000.0,3723000.0,0.0,7374600.0,5100.0,0.0,0.0,0.0,0.0,-5100.0,-5100.0
13306,750000.0,1090000.0,-340000.0,10900.0,5450.0,-327000.0,5668000.0,-4142000.0,-16513500.0,10900.0,0.0,10900.0,0.0,-21800.0,523200.0,610400.0
13307,685000.0,592100.0,92900.0,0.0,-1480.25,2486820.0,5624950.0,-2486820.0,-6299944.0,0.0,0.0,0.0,0.0,5921.0,-88815.0,-71052.0
13308,275000.0,440000.0,-165000.0,0.0,0.0,-792000.0,-792000.0,0.0,-1157200.0,-4400.0,0.0,0.0,0.0,0.0,176000.0,176000.0
13309,739888.0,750000.0,-10112.0,-7500.0,0.0,-4425000.0,-9000000.0,5475000.0,266572500.0,0.0,0.0,30000.0,7500.0,-7500.0,22500.0,22500.0
13310,715000.0,410000.0,305000.0,-4100.0,0.0,1968000.0,1968000.0,0.0,6892100.0,-4100.0,0.0,0.0,0.0,4100.0,24600.0,24600.0
13311,800000.0,659000.0,141000.0,13180.0,1647.5,7183100.0,1120300.0,6590000.0,19842490.0,-6590.0,0.0,0.0,0.0,-6590.0,566740.0,125210.0
13312,350000.0,255000.0,95000.0,0.0,1275.0,1963500.0,51000.0,1912500.0,7650000.0,0.0,0.0,0.0,0.0,0.0,5100.0,5100.0
13313,220000.0,330000.0,-110000.0,0.0,-3300.0,-1815000.0,-1815000.0,0.0,323433000.0,0.0,0.0,0.0,0.0,-3300.0,102300.0,102300.0
13314,452500.0,500000.0,-47500.0,-5000.0,0.0,-1400000.0,-1400000.0,0.0,13850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13315,280000.0,284000.0,-4000.0,2840.0,0.0,579360.0,908800.0,0.0,2493520.0,0.0,0.0,0.0,0.0,0.0,-2840.0,-2840.0
13316,248000.0,235000.0,13000.0,-4700.0,-1762.5,-1762500.0,-681500.0,0.0,16191500.0,0.0,0.0,0.0,0.0,-2350.0,82250.0,86950.0
13317,305000.0,523000.0,-218000.0,-5230.0,-5230.0,-5230000.0,-4497800.0,-1255200.0,-3713300.0,0.0,0.0,0.0,0.0,-5230.0,47070.0,47070.0
13318,435010.0,316500.0,118510.0,0.0,-2373.75,-1266000.0,348150.0,-1329300.0,-3544800.0,0.0,0.0,0.0,0.0,0.0,-28485.0,-12660.0
13319,678100.0,660000.0,18100.0,0.0,-1650.0,924000.0,-726000.0,924000.0,-10824000.0,0.0,0.0,0.0,13200.0,0.0,-19800.0,125400.0
13320,325000.0,360000.0,-35000.0,0.0,2700.0,-424800.0,-424800.0,0.0,-17784000.0,7200.0,0.0,0.0,0.0,3600.0,-183600.0,-183600.0
13321,529950.0,538000.0,-8050.0,-5380.0,-1345.0,-1614000.0,-1721600.0,-430400.0,-6456000.0,0.0,0.0,0.0,-5380.0,0.0,-5380.0,-5380.0
13322,440000.0,368888.0,71112.0,0.0,0.0,-516443.2,1254219.2,-1549329.6,1951417.52,0.0,0.0,0.0,7377.76,0.0,18444.4,25822.16
13323,585000.0,555000.0,30000.0,0.0,-5550.0,-1942500.0,1665000.0,-2275500.0,1998000.0,-2775.0,0.0,0.0,0.0,0.0,-16650.0,316350.0
13324,462608.0,405000.0,57608.0,0.0,0.0,1377000.0,0.0,2511000.0,3717900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13325,350500.0,259950.0,90550.0,0.0,649.875,2183580.0,-285945.0,2703480.0,-7278600.0,0.0,0.0,0.0,0.0,0.0,-57189.0,-57189.0
13326,210000.0,225000.0,-15000.0,0.0,-1687.5,-765000.0,-765000.0,0.0,-2299500.0,0.0,0.0,0.0,0.0,0.0,24750.0,24750.0
13327,510000.0,564800.0,-54800.0,-5648.0,0.0,-1129600.0,-1129600.0,0.0,-5518096.0,0.0,0.0,0.0,0.0,0.0,-5648.0,-5648.0
13328,280000.0,290000.0,-10000.0,0.0,2175.0,1073000.0,1218000.0,0.0,-1577600.0,0.0,0.0,0.0,0.0,0.0,-2900.0,-2900.0
13329,385000.0,365000.0,20000.0,0.0,0.0,474500.0,-1022000.0,1095000.0,21389000.0,0.0,0.0,0.0,-3650.0,0.0,-25550.0,-153300.0
13330,349000.0,364000.0,-15000.0,-3640.0,-2730.0,-1565200.0,-764400.0,0.0,-353080.0,0.0,0.0,0.0,0.0,-3640.0,0.0,0.0
13331,252000.0,319990.0,-67990.0,-3199.9,-799.975,-1119965.0,-3775882.0,2655917.0,18050635.900000002,-3199.9,0.0,0.0,0.0,0.0,76797.6,76797.6
13332,1100000.0,1250000.0,-150000.0,0.0,0.0,-7625000.0,-3250000.0,1000000.0,24687500.0,0.0,0.0,-25000.0,-12500.0,0.0,62500.0,87500.0
13333,375000.0,435000.0,-60000.0,0.0,2175.0,-1435500.0,-913500.0,0.0,-6620700.0,2175.0,0.0,0.0,0.0,0.0,-65250.0,-65250.0
13334,336000.0,270000.0,66000.0,0.0,0.0,621000.0,2187000.0,-1242000.0,9965700.0,2700.0,0.0,0.0,2700.0,2700.0,5400.0,16200.0
13335,732000.0,532000.0,200000.0,0.0,11970.0,5639200.0,2553600.0,3458000.0,8070440.0,5320.0,0.0,21280.0,5320.0,5320.0,-196840.0,-196840.0
13336,200000.0,245000.0,-45000.0,0.0,0.0,-465500.0,-122500.0,0.0,-4343850.0,0.0,0.0,0.0,0.0,0.0,2450.0,2450.0
13337,681716.0,640000.0,41716.0,0.0,0.0,3520000.0,5376000.0,0.0,2112000.0,0.0,0.0,0.0,0.0,0.0,-51200.0,-51200.0
13338,235000.0,337000.0,-102000.0,-3370.0,0.0,-1550200.0,-1246900.0,0.0,7744260.0,0.0,0.0,0.0,3370.0,-3370.0,20220.0,40440.0
13339,257500.0,230000.0,27500.0,0.0,-1150.0,851000.0,-207000.0,1104000.0,11828900.0,0.0,0.0,0.0,0.0,0.0,4600.0,4600.0
13340,315000.0,479900.0,-164900.0,-4799.0,-7198.5,-6094730.0,-5614830.0,0.0,-2413897.0,-4799.0,0.0,0.0,0.0,-4799.0,177563.0,177563.0
13341,299950.0,455000.0,-155050.0,-4550.0,-5687.5,-4186000.0,-3640000.0,773500.0,-1237600.0,0.0,0.0,0.0,4550.0,-9100.0,81900.0,81900.0
13342,530000.0,497000.0,33000.0,0.0,0.0,695800.0,198800.0,-49700.0,1073520.0,0.0,0.0,0.0,0.0,0.0,29820.0,29820.0
13343,766500.0,625000.0,141500.0,-6250.0,-1562.5,2937500.0,1437500.0,1312500.0,3325000.0,-3125.0,0.0,0.0,6250.0,0.0,-12500.0,-12500.0
13344,860000.0,1030000.0,-170000.0,0.0,0.0,4017000.0,-5871000.0,13081000.0,-95027800.0,-10300.0,0.0,20600.0,0.0,0.0,-30900.0,-30900.0
13345,690000.0,390000.0,300000.0,0.0,3900.0,4953000.0,5889000.0,-1482000.0,-542100.0,3900.0,0.0,0.0,-3900.0,7800.0,0.0,-245700.0
13346,551000.0,430000.0,121000.0,4300.0,-1075.0,2408000.0,-1419000.0,4386000.0,5792100.0,-4300.0,0.0,0.0,0.0,0.0,68800.0,68800.0
13347,530000.0,650000.0,-120000.0,0.0,3250.0,-2990000.0,-520000.0,0.0,38740000.0,-6500.0,0.0,0.0,6500.0,-6500.0,117000.0,143000.0
13348,568000.0,582500.0,-14500.0,-5825.0,-5825.0,-3262000.0,466000.0,-4077500.0,-5941500.0,2912.5,0.0,0.0,0.0,0.0,-17475.0,-17475.0
13349,749950.0,557500.0,192450.0,0.0,0.0,2620250.0,5909500.0,-2285750.0,-6812650.0,5575.0,0.0,11150.0,-5575.0,5575.0,-139375.0,-89200.0
13350,535000.0,678000.0,-143000.0,-6780.0,0.0,-2779800.0,-2508600.0,0.0,9668280.0,-6780.0,0.0,0.0,0.0,-6780.0,6780.0,6780.0
13351,234300.0,240000.0,-5700.0,0.0,-1200.0,-624000.0,-624000.0,0.0,429600.0,0.0,0.0,0.0,-2400.0,0.0,4800.0,4800.0
13352,190000.0,287500.0,-97500.0,-2875.0,-2156.25,-2443750.0,-920000.0,0.0,5548750.0,0.0,0.0,0.0,0.0,-2875.0,31625.0,40250.0
13353,525000.0,439800.0,85200.0,4398.0,0.0,1715220.0,2726760.0,0.0,-9240198.0,0.0,0.0,0.0,4398.0,0.0,0.0,0.0
13354,610000.0,570000.0,40000.0,5700.0,-4275.0,-1083000.0,969000.0,-2052000.0,-2348400.0,0.0,0.0,0.0,0.0,0.0,-22800.0,-22800.0
13355,520000.0,525000.0,-5000.0,5250.0,1312.5,630000.0,2415000.0,-1627500.0,378000.0,5250.0,0.0,0.0,0.0,0.0,0.0,0.0
13356,375000.0,607500.0,-232500.0,-6075.0,-9112.5,-6864750.0,-3280500.0,-2490750.0,26341200.0,-6075.0,0.0,0.0,0.0,-12150.0,370575.0,370575.0
13357,600000.0,700000.0,-100000.0,-7000.0,-1750.0,-3850000.0,-3500000.0,3010000.0,-19838000.0,0.0,0.0,0.0,-7000.0,-7000.0,-28000.0,-28000.0
13358,664000.0,561500.0,102500.0,5615.0,2807.5,-1516050.0,-2975950.0,3481300.0,33791070.0,0.0,0.0,0.0,11230.0,5615.0,-39305.0,-39305.0
13359,698000.0,750000.0,-52000.0,-15000.0,-7500.0,-4425000.0,-5250000.0,1950000.0,0.0,-3750.0,0.0,0.0,0.0,0.0,202500.0,202500.0
13360,418000.0,500000.0,-82000.0,0.0,-3750.0,-600000.0,-600000.0,0.0,565000.0,0.0,0.0,0.0,0.0,-5000.0,20000.0,20000.0
13361,271675.0,289999.0,-18324.0,-2899.99,0.0,202999.3,115999.59999999999,1971993.2,14537649.87,0.0,0.0,0.0,2899.99,0.0,0.0,8699.97
13362,450000.0,645000.0,-195000.0,0.0,-8062.5,-4966500.0,-4966500.0,0.0,2889600.0,-6450.0,0.0,0.0,6450.0,-12900.0,38700.0,38700.0
13363,759000.0,810000.0,-51000.0,-8100.0,-4050.0,-1782000.0,-1782000.0,0.0,513078300.0,-4050.0,0.0,0.0,0.0,0.0,-145800.0,-145800.0
13364,599950.0,618000.0,-18050.0,18540.0,7725.0,2348400.0,-1854000.0,4882200.0,302820.0,-3090.0,0.0,0.0,0.0,-6180.0,-463500.0,-451140.0
13365,810000.0,690000.0,120000.0,6900.0,5175.0,5037000.0,5934000.0,69000.0,2484000.0,3450.0,0.0,0.0,0.0,0.0,89700.0,89700.0
13366,331292.0,337000.0,-5708.0,0.0,0.0,235900.0,674000.0,0.0,4114770.0,0.0,0.0,0.0,0.0,0.0,37070.0,50550.0
13367,348000.0,400000.0,-52000.0,0.0,3000.0,840000.0,-880000.0,3040000.0,-6332000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0
13368,435000.0,475000.0,-40000.0,-4750.0,-5937.5,-3087500.0,-1805000.0,-617500.0,11680250.0,-4750.0,0.0,0.0,4750.0,0.0,365750.0,365750.0
13369,530000.0,443000.0,87000.0,0.0,2215.0,2790900.0,3898400.0,0.0,15961290.0,4430.0,0.0,0.0,0.0,4430.0,-163910.0,-163910.0
13370,227000.0,227950.0,-950.0,0.0,-1709.625,-364720.0,-364720.0,0.0,7652281.5,0.0,0.0,0.0,0.0,0.0,38751.5,38751.5
13371,285000.0,265000.0,20000.0,0.0,1325.0,450500.0,1775500.0,-768500.0,89909200.0,0.0,0.0,0.0,0.0,0.0,18550.0,18550.0
13372,740000.0,630000.0,110000.0,0.0,-1575.0,2457000.0,-4347000.0,7686000.0,79109100.0,-6300.0,0.0,0.0,-6300.0,0.0,31500.0,31500.0
13373,246000.0,333000.0,-87000.0,0.0,0.0,-1565100.0,-865800.0,0.0,-1062270.0,1665.0,0.0,0.0,3330.0,-3330.0,9990.0,19980.0
13374,260000.0,235000.0,25000.0,-2350.0,0.0,1222000.0,-470000.0,1950500.0,-2091500.0,0.0,0.0,0.0,0.0,2350.0,-9400.0,-9400.0
13375,366000.0,525000.0,-159000.0,0.0,-1312.5,-2310000.0,-1732500.0,0.0,-4704000.0,-5250.0,0.0,0.0,0.0,-5250.0,52500.0,52500.0
13376,594950.0,755000.0,-160050.0,0.0,3775.0,-1381650.0,6319350.0,-6040000.0,7248000.0,7550.0,0.0,7550.0,0.0,-7550.0,90600.0,-241600.0
13377,608000.0,482000.0,126000.0,0.0,1205.0,5880400.0,2651000.0,3181200.0,17694220.0,0.0,0.0,0.0,4820.0,-4820.0,260280.0,284380.0
13378,313100.0,341500.0,-28400.0,0.0,853.75,204900.0,887900.0,0.0,15586060.0,0.0,0.0,0.0,3415.0,-3415.0,228805.0,228805.0
13379,185000.0,256883.0,-71883.0,0.0,-1284.415,-1335791.5999999999,-1335791.5999999999,0.0,4968117.22,-2568.83,0.0,0.0,0.0,0.0,64220.75,64220.75
13380,455000.0,270000.0,185000.0,-2700.0,0.0,-567000.0,216000.0,0.0,14169600.0,0.0,0.0,0.0,0.0,0.0,51300.0,51300.0
13381,235000.0,255000.0,-20000.0,0.0,1912.5,1504500.0,178500.0,1989000.0,1468800.0,0.0,0.0,0.0,0.0,2550.0,5100.0,5100.0
13382,230000.0,279000.0,-49000.0,0.0,-3487.5,-2120400.0,-1478700.0,0.0,7167510.0,0.0,0.0,0.0,2790.0,0.0,55800.0,55800.0
13383,770000.0,660000.0,110000.0,6600.0,1650.0,5808000.0,1452000.0,4356000.0,0.0,-3300.0,0.0,0.0,6600.0,-6600.0,-66000.0,-59400.0
13384,240000.0,260000.0,-20000.0,2600.0,-650.0,130000.0,806000.0,0.0,1575600.0,1300.0,0.0,0.0,0.0,0.0,-13000.0,-13000.0
13385,461000.0,583000.0,-122000.0,0.0,0.0,-5072100.0,-5072100.0,0.0,-14679940.0,0.0,0.0,0.0,0.0,0.0,-5830.0,-5830.0
13386,1580000.0,1200000.0,380000.0,0.0,0.0,-2160000.0,-10200000.0,9360000.0,-13200000.0,0.0,0.0,24000.0,12000.0,-12000.0,-60000.0,252000.0
13387,1820000.0,690000.0,1130000.0,0.0,13800.0,24840000.0,25737000.0,0.0,556692000.0,0.0,0.0,0.0,0.0,20700.0,-117300.0,-117300.0
13388,452000.0,575000.0,-123000.0,0.0,0.0,-2472500.0,-2472500.0,0.0,-5750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13389,765000.0,775000.0,-10000.0,0.0,0.0,-2480000.0,-1782500.0,0.0,-4378750.0,0.0,0.0,15500.0,0.0,0.0,7750.0,7750.0
13390,1050000.0,829000.0,221000.0,0.0,12435.0,11274400.0,-2238300.0,18652500.0,213940030.0,-8290.0,0.0,8290.0,8290.0,0.0,-49740.0,-41450.0
13391,546000.0,570000.0,-24000.0,0.0,4275.0,-285000.0,-855000.0,2166000.0,8510100.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0
13392,781000.0,637000.0,144000.0,0.0,3185.0,828100.0,1974700.0,-2739100.0,2949310.0,0.0,0.0,0.0,6370.0,6370.0,-6370.0,-6370.0
13393,538000.0,628000.0,-90000.0,6280.0,-1570.0,-4270400.0,1193200.0,-4835600.0,-10569240.0,0.0,0.0,0.0,0.0,0.0,-6280.0,-6280.0
13394,790000.0,660000.0,130000.0,0.0,0.0,1122000.0,-1056000.0,2112000.0,-17780400.0,0.0,0.0,0.0,6600.0,0.0,0.0,0.0
13395,696500.0,565000.0,131500.0,5650.0,4237.5,5650000.0,508500.0,5141500.0,6203700.0,0.0,0.0,0.0,11300.0,0.0,5650.0,11300.0
13396,276000.0,265000.0,11000.0,0.0,-662.5,-980500.0,-159000.0,0.0,-2604950.0,0.0,0.0,0.0,0.0,0.0,-7950.0,-7950.0
13397,269000.0,345000.0,-76000.0,-3450.0,-2587.5,-2656500.0,-1483500.0,0.0,1587000.0,0.0,0.0,0.0,0.0,-3450.0,-13800.0,-13800.0
13398,2420000.0,585000.0,1835000.0,11700.0,13162.5,31941000.0,32584500.0,0.0,99742500.0,0.0,0.0,11700.0,0.0,29250.0,-175500.0,-99450.0
13399,829000.0,815000.0,14000.0,0.0,2037.5,-978000.0,-5623500.0,8394500.0,256488650.0,-8150.0,0.0,16300.0,8150.0,-8150.0,81500.0,89650.0
13400,122000.0,270000.0,-148000.0,0.0,0.0,0.0,0.0,0.0,1458000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13401,352500.0,355000.0,-2500.0,0.0,-887.5,-1349000.0,248500.0,-1952500.0,-1750150.0,0.0,0.0,0.0,-3550.0,0.0,10650.0,10650.0
13402,249000.0,242500.0,6500.0,2425.0,2425.0,266750.0,291000.0,0.0,-29100.0,0.0,0.0,0.0,2425.0,0.0,-2425.0,-2425.0
13403,360000.0,338000.0,22000.0,3380.0,845.0,1216800.0,-439400.0,2839200.0,-1179620.0,0.0,0.0,0.0,-3380.0,0.0,-23660.0,-23660.0
13404,629500.0,680000.0,-50500.0,-6800.0,-3400.0,-5440000.0,-5440000.0,0.0,12335200.0,-6800.0,0.0,0.0,0.0,0.0,0.0,0.0
13405,1140000.0,905000.0,235000.0,0.0,-2262.5,1357500.0,1357500.0,0.0,778073750.0,0.0,0.0,0.0,18100.0,-9050.0,533950.0,262450.0
13406,1550000.0,2100000.0,-550000.0,-42000.0,-15750.0,-21840000.0,-44100000.0,29190000.0,-82929000.0,-21000.0,0.0,0.0,0.0,-42000.0,903000.0,21000.0
13407,275000.0,305000.0,-30000.0,0.0,-762.5,-335500.0,-244000.0,0.0,-637450.0,0.0,0.0,0.0,0.0,0.0,-3050.0,-3050.0
13408,697000.0,690000.0,7000.0,0.0,0.0,1173000.0,1173000.0,0.0,-7997100.0,0.0,0.0,0.0,0.0,-6900.0,-41400.0,-41400.0
13409,379500.0,420000.0,-40500.0,-4200.0,-4200.0,-2772000.0,-4326000.0,3360000.0,-31319400.0,-4200.0,0.0,0.0,0.0,0.0,12600.0,12600.0
13410,720000.0,440000.0,280000.0,0.0,4400.0,3432000.0,1584000.0,3520000.0,293625200.0,0.0,0.0,0.0,0.0,13200.0,-13200.0,-13200.0
13411,675000.0,565000.0,110000.0,5650.0,0.0,3446500.0,6441000.0,0.0,-7356300.0,0.0,0.0,0.0,0.0,5650.0,-113000.0,-113000.0
13412,1170000.0,725000.0,445000.0,14500.0,7250.0,7902500.0,9135000.0,0.0,17400000.0,7250.0,0.0,0.0,0.0,7250.0,87000.0,87000.0
13413,1100000.0,925000.0,175000.0,-9250.0,-2312.5,647500.0,6937500.0,-4717500.0,-2876750.0,4625.0,0.0,0.0,18500.0,0.0,55500.0,55500.0
13414,520000.0,499950.0,20050.0,4999.5,-4999.5,2499750.0,-849915.0,2899710.0,-10013998.5,-2499.75,0.0,-4999.5,9999.0,-4999.5,74992.5,344965.5
13415,415000.0,340000.0,75000.0,0.0,0.0,2890000.0,544000.0,2856000.0,-3498600.0,1700.0,0.0,0.0,3400.0,0.0,-20400.0,-20400.0
13416,415000.0,527700.0,-112700.0,0.0,1319.25,-2532960.0,-1424790.0,0.0,-7788852.0,0.0,0.0,0.0,0.0,5277.0,-79155.0,-79155.0
13417,450000.0,340000.0,110000.0,0.0,1700.0,340000.0,-68000.0,0.0,720800.0,0.0,0.0,3400.0,0.0,0.0,-27200.0,-27200.0
13418,485000.0,533000.0,-48000.0,-5330.0,0.0,-2878200.0,-959400.0,0.0,-3325920.0,-2665.0,0.0,0.0,0.0,5330.0,-90610.0,-63960.0
13419,294000.0,345950.0,-51950.0,0.0,-864.875,-1418395.0,-1418395.0,0.0,6970892.5,0.0,0.0,0.0,-3459.5,-3459.5,20757.0,20757.0
13420,1040000.0,1210000.0,-170000.0,0.0,0.0,242000.0,2299000.0,0.0,-27926800.0,0.0,0.0,0.0,0.0,0.0,12100.0,12100.0
13421,690000.0,670000.0,20000.0,0.0,-10050.0,-2278000.0,1273000.0,-2546000.0,5360000.0,0.0,0.0,0.0,0.0,0.0,120600.0,120600.0
13422,716500.0,455000.0,261500.0,4550.0,1137.5,4049500.0,4186000.0,0.0,35904050.0,0.0,0.0,0.0,0.0,9100.0,-4550.0,-4550.0
13423,481000.0,475000.0,6000.0,0.0,0.0,570000.0,570000.0,0.0,-536750.0,0.0,0.0,0.0,0.0,0.0,-4750.0,-4750.0
13424,575000.0,525000.0,50000.0,5250.0,6562.5,1890000.0,-2625000.0,4777500.0,0.0,0.0,0.0,0.0,5250.0,5250.0,-115500.0,-115500.0
13425,785000.0,840000.0,-55000.0,-8400.0,0.0,-84000.0,2856000.0,-2772000.0,4326000.0,0.0,0.0,0.0,16800.0,-8400.0,16800.0,42000.0
